X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Minimum_of_Luminosity
39,197,2098167,2098332,10821,754,454,1238454,140,1400,0,40,0.0557,0.5849,0.9576,0.1129,0.2095,0.3634,1.0,4.0343,2.1987,2.2175,0.0424,-0.1059,1.0,36
263,297,2555025,2555028,86,34,7,11010,191,1690,1,70,0.3112,0.1569,0.0882,0.0201,1.0,0.4286,0.0,1.9345,1.5315,0.4771,-0.9118,0.0002,0.2083,52
15,32,1003575,1003594,132,18,20,14926,124,1387,0,40,0.0216,0.5913,0.8947,0.0123,0.9444,0.95,1.0,2.1206,1.2305,1.2787,0.1053,-0.1166,0.5345,105
39,210,1463330,1463399,6399,229,124,659350,119,1356,0,40,0.0575,0.4577,0.4035,0.1261,0.7467,0.5565,0.0,3.8061,2.233,1.8389,-0.5965,-0.195,1.0,39
38,49,735612,735624,113,11,12,12652,130,1707,1,100,0.0445,0.1439,0.9167,0.0064,1.0,1.0,1.0,2.0531,1.0414,1.0792,0.0833,-0.1253,0.2432,93
0,17,177337,177387,353,53,56,32335,118,1352,1,70,0.0,0.5847,0.34,0.0126,0.3207,0.8929,1.0,2.5478,1.2305,1.699,0.66,-0.2844,0.9747,79
794,806,2294295,2294312,172,14,18,19457,134,1360,0,40,0.8147,0.1569,0.7059,0.0088,0.8571,0.9444,1.0,2.2355,1.0792,1.2305,0.2941,-0.1162,0.3419,91
41,188,2194041,2194206,9927,625,418,1133850,140,1402,0,40,0.0585,0.5907,0.8909,0.1049,0.2352,0.3947,1.0,3.9968,2.1673,2.2175,0.1091,-0.1077,1.0,39
126,137,31146,31164,119,19,19,22198,197,1353,0,200,0.1863,0.399,0.6111,0.0081,0.5789,0.9474,1.0,2.0756,1.0414,1.2553,0.3889,0.4573,0.3329,179
861,866,858604,858608,17,7,4,2214,142,1356,0,50,0.7227,0.15,0.8,0.0037,0.7143,1.0,0.0,1.2305,0.699,0.6021,-0.2,0.0175,0.1322,114
1324,1330,1543653,1543689,145,23,36,16920,127,1352,0,40,0.0325,0.3287,0.1667,0.0044,0.2609,1.0,1.0,2.1614,0.7782,1.5563,0.8333,-0.0884,0.3601,108
6,15,966898,966930,176,25,32,21321,141,1358,1,70,0.0088,0.3889,0.2813,0.0066,0.36,1.0,1.0,2.2455,0.9542,1.5051,0.7188,-0.0536,0.4763,104
205,235,1417276,1417288,156,49,17,20131,140,1360,0,40,0.3015,0.5667,0.4,0.0221,0.6122,0.7059,0.0,2.1931,1.4771,1.0792,-0.6,0.0082,0.5951,122
513,534,620622,620684,657,53,62,73236,132,1374,0,40,0.7467,0.4954,0.3387,0.0153,0.3962,1.0,1.0,2.8176,1.3222,1.7924,0.6613,-0.1291,0.9987,71
145,174,386779,386794,292,40,22,37572,140,1360,0,40,0.2132,0.3287,0.5172,0.0213,0.725,0.6818,0.0,2.4654,1.4624,1.1761,-0.4828,0.0052,0.7079,120
925,934,552377,552388,75,9,11,12593,180,1387,0,40,0.6532,0.2424,0.8182,0.0065,1.0,1.0,1.0,1.8751,0.9542,1.0414,0.1818,0.3118,0.2051,150
39,68,1327718,1327750,539,94,63,68416,135,1402,0,40,0.0556,0.4192,0.9063,0.0207,0.3085,0.5079,1.0,2.7316,1.4624,1.5051,0.0938,-0.0083,0.9848,119
1123,1137,11066410,11066424,143,20,14,16288,127,1362,0,40,0.3304,0.2704,1.0,0.0103,0.7,1.0,0.5,2.1553,1.1461,1.1461,0.0,-0.1101,0.33,96
305,318,551913,551924,104,18,12,11469,126,1360,0,100,0.4485,0.2727,0.8461,0.0096,0.7222,0.9167,0.0,2.017,1.1139,1.0414,-0.1539,-0.1384,0.257,97
799,804,1341292,1341296,12,5,4,1504,140,1360,0,50,0.8177,0.4,0.8,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.0208,0.1322,111
0,27,1359864,1359867,63,28,7,7045,156,1690,1,70,0.0,0.2222,0.1111,0.016,0.9643,0.4286,0.0,1.7993,1.4314,0.4771,-0.8889,-0.1264,0.1862,80
860,883,61614,61648,563,36,34,58906,133,1306,0,40,0.6478,0.2801,0.6765,0.0176,0.6389,1.0,1.0,2.7505,1.3617,1.5315,0.3235,-0.1826,0.9608,83
